id,Date,Rain,Temp Max,Temp Min,Full date,Year,Month
3604,13,0.0,29.02000046,17.12999916,1960-11-13,1960,11
3605,14,0.0,29.52000046,16.93000031,1960-11-14,1960,11
3606,15,0.0,29.75,16.84000015,1960-11-15,1960,11
3607,16,0.0,29.54000092,17.13999939,1960-11-16,1960,11
3608,17,0.0,28.29000092,16.68000031,1960-11-17,1960,11
3609,18,0.0,29.85000038,16.47999954,1960-11-18,1960,11
3610,19,0.0,29.37000084,14.89999962,1960-11-19,1960,11
3611,20,0.0,29.62999916,16.25,1960-11-20,1960,11
3612,21,0.0,29.15999985,17.96999931,1960-11-21,1960,11
3613,22,0.0,29.71999931,18.52000046,1960-11-22,1960,11
3614,23,0.0,30.69000053,17.53000069,1960-11-23,1960,11
3615,24,0.0,31.63999939,17.03000069,1960-11-24,1960,11
3616,25,0.0,30.67000008,15.81999969,1960-11-25,1960,11
3617,26,0.0,28.13999939,13.68000031,1960-11-26,1960,11
3618,27,0.0,27.97999954,14.56999969,1960-11-27,1960,11
3619,28,0.0,28.98999977,13.46000004,1960-11-28,1960,11
3620,29,0.0,29.88999939,15.38000011,1960-11-29,1960,11
3621,30,0.0,29.79999924,12.77999973,1960-11-30,1960,11
3622,01,0.0,28.88999939,11.90999985,1960-12-01,1960,12
3623,02,0.0,28.18000031,11.63000011,1960-12-02,1960,12
3624,03,0.0,27.36000061,17.0,1960-12-03,1960,12
3625,04,11.99518299,27.46999931,19.90999985,1960-12-04,1960,12
3626,05,11.59028912,29.86000061,19.37999916,1960-12-05,1960,12
3627,06,0.0,31.68000031,19.53000069,1960-12-06,1960,12
3628,07,0.0,31.59000015,18.87000084,1960-12-07,1960,12
3629,08,0.0,31.35000038,18.39999962,1960-12-08,1960,12
3630,09,0.0,30.80999947,18.45999908,1960-12-09,1960,12
3631,10,0.0,29.95000076,17.62000084,1960-12-10,1960,12
3632,11,0.0,30.02000046,17.85000038,1960-12-11,1960,12
3633,12,0.0,29.02000046,16.46999931,1960-12-12,1960,12
3634,13,0.0,28.54000092,16.38999939,1960-12-13,1960,12
3635,14,0.0,26.48999977,16.38999939,1960-12-14,1960,12
3636,15,0.0,27.20000076,16.38999939,1960-12-15,1960,12
3637,16,0.0,26.93000031,14.64999962,1960-12-16,1960,12
3638,17,0.0,28.44000053,14.82999992,1960-12-17,1960,12
3639,18,0.0,29.04000092,14.89999962,1960-12-18,1960,12
3640,19,0.0,29.65999985,14.81000042,1960-12-19,1960,12
3641,20,0.0,30.15999985,15.11999989,1960-12-20,1960,12
3642,21,0.0,30.23999977,15.13000011,1960-12-21,1960,12
3643,22,0.0,29.87000084,15.27999973,1960-12-22,1960,12
3644,23,0.0,30.70000076,15.61999989,1960-12-23,1960,12
3645,24,0.0,30.94000053,15.22000027,1960-12-24,1960,12
3646,25,0.0,31.52000046,14.81000042,1960-12-25,1960,12
3647,26,0.0,31.42000008,15.28999996,1960-12-26,1960,12
3648,27,0.0,31.17000008,14.93999958,1960-12-27,1960,12
3649,28,0.0,30.59000015,14.89000034,1960-12-28,1960,12
3650,29,0.0,29.42000008,15.61999989,1960-12-29,1960,12
3651,30,0.0,28.75,15.23999977,1960-12-30,1960,12
3652,31,0.0,30.76000023,18.22999954,1960-12-31,1960,12
3653,01,0.0,29.78000069,19.94000053,1961-01-01,1961,01
3654,02,0.0,30.61000061,20.59000015,1961-01-02,1961,01
3655,03,0.0,30.45000076,19.87000084,1961-01-03,1961,01
3656,04,3.68032527,30.76000023,18.76000023,1961-01-04,1961,01
3657,05,0.0,28.34000015,17.18000031,1961-01-05,1961,01
3658,06,0.0,29.87000084,17.89999962,1961-01-06,1961,01
3659,07,0.0,30.27000046,16.5,1961-01-07,1961,01
3660,08,0.0,30.20999908,16.17000008,1961-01-08,1961,01
3661,09,0.0,30.12000084,15.80000019,1961-01-09,1961,01
3662,10,0.0,29.72999954,15.10999966,1961-01-10,1961,01
3663,11,0.0,30.12999916,16.47999954,1961-01-11,1961,01
3664,12,0.0,29.38999939,17.20000076,1961-01-12,1961,01
3665,13,0.0,30.14999962,16.47999954,1961-01-13,1961,01
3666,14,0.0,30.18000031,17.25,1961-01-14,1961,01
3667,15,0.0,28.71999931,16.48999977,1961-01-15,1961,01
3668,16,0.0,30.31999969,15.26000023,1961-01-16,1961,01
3669,17,0.0,30.92000008,15.90999985,1961-01-17,1961,01
3670,18,0.0,29.01000023,16.17000008,1961-01-18,1961,01
3671,19,0.0,28.11000061,15.53999996,1961-01-19,1961,01
3672,20,0.0,28.71999931,15.57999992,1961-01-20,1961,01
3673,21,0.0,30.03000069,16.21999931,1961-01-21,1961,01
3674,22,0.0,29.92000008,17.10000038,1961-01-22,1961,01
3675,23,0.0,30.11000061,16.31999969,1961-01-23,1961,01
3676,24,0.0,30.88999939,16.14999962,1961-01-24,1961,01
3677,25,0.0,30.25,16.73999977,1961-01-25,1961,01
3678,26,0.0,30.34000015,16.43000031,1961-01-26,1961,01
3679,27,0.0,30.45000076,16.70000076,1961-01-27,1961,01
3680,28,0.0,29.96999931,16.36000061,1961-01-28,1961,01
3681,29,0.0,29.09000015,16.62999916,1961-01-29,1961,01
3682,30,0.0,30.87000084,19.84000015,1961-01-30,1961,01
3683,31,0.0,31.56999969,19.76000023,1961-01-31,1961,01
3684,01,0.0,31.40999985,19.82999992,1961-02-01,1961,02
3685,02,0.0,32.77000046,19.29999924,1961-02-02,1961,02
3686,03,0.0,33.0,19.70000076,1961-02-03,1961,02
3687,04,0.0,32.79000092,18.51000023,1961-02-04,1961,02
3688,05,0.0,33.75,20.14999962,1961-02-05,1961,02
3689,06,1.237165689,33.27999878,20.72999954,1961-02-06,1961,02
3690,07,0.0,32.84000015,20.79000092,1961-02-07,1961,02
3691,08,0.0,30.70000076,16.95999908,1961-02-08,1961,02
3692,09,0.0,28.78000069,15.26000023,1961-02-09,1961,02
3693,10,0.0,29.23999977,16.09000015,1961-02-10,1961,02
3694,11,0.962954521,30.76000023,20.27000046,1961-02-11,1961,02
3695,12,0.0,32.06000137,20.36000061,1961-02-12,1961,02
3696,13,0.0,32.34999847,17.38999939,1961-02-13,1961,02
3697,14,0.0,31.67000008,16.81999969,1961-02-14,1961,02
3698,15,0.0,30.32999992,16.5,1961-02-15,1961,02
3699,16,0.0,29.28000069,15.68999958,1961-02-16,1961,02
3700,17,0.0,28.95999908,14.02000046,1961-02-17,1961,02
3701,18,0.0,30.29000092,15.85000038,1961-02-18,1961,02
3702,19,0.0,30.34000015,15.06999969,1961-02-19,1961,02
3703,20,0.0,31.57999992,15.65999985,1961-02-20,1961,02
3704,21,0.0,33.65999985,16.76000023,1961-02-21,1961,02
3705,22,0.0,34.49000168,18.90999985,1961-02-22,1961,02
3706,23,0.0,34.77999878,19.26000023,1961-02-23,1961,02
3707,24,0.0,34.86999893,20.12000084,1961-02-24,1961,02
3708,25,0.0,35.47999954,20.17000008,1961-02-25,1961,02
3709,26,0.0,35.83000183,19.32999992,1961-02-26,1961,02
3710,27,0.0,35.81999969,18.78000069,1961-02-27,1961,02
3711,28,0.0,36.61999893,18.57999992,1961-02-28,1961,02
3712,01,0.0,36.99000168,19.73999977,1961-03-01,1961,03
3713,02,0.0,36.95999908,19.82999992,1961-03-02,1961,03
3714,03,0.0,37.65999985,20.85000038,1961-03-03,1961,03
3715,04,0.0,37.25,20.85000038,1961-03-04,1961,03
3716,05,0.0,38.38999939,21.69000053,1961-03-05,1961,03
3717,06,0.0,37.27000046,22.46999931,1961-03-06,1961,03
3718,07,0.0,37.11999893,22.77000046,1961-03-07,1961,03
3719,08,0.0,36.61000061,21.75,1961-03-08,1961,03
3720,09,0.0,35.52999878,21.18000031,1961-03-09,1961,03
3721,10,0.0,35.91999817,21.80999947,1961-03-10,1961,03
3722,11,0.0,37.22000122,22.02000046,1961-03-11,1961,03
3723,12,0.0,37.54000092,21.87999916,1961-03-12,1961,03
3724,13,0.0,37.36999893,22.71999931,1961-03-13,1961,03
3725,14,0.0,37.65000153,22.30999947,1961-03-14,1961,03
3726,15,0.0,37.04999924,22.32999992,1961-03-15,1961,03
3727,16,0.0,37.24000168,21.92000008,1961-03-16,1961,03
3728,17,0.0,37.84999847,23.45999908,1961-03-17,1961,03
3729,18,0.0,38.61999893,23.29999924,1961-03-18,1961,03
3730,19,0.0,38.43999863,24.10000038,1961-03-19,1961,03
3731,20,0.0,39.18999863,23.20000076,1961-03-20,1961,03
3732,21,0.0,39.13999939,23.17000008,1961-03-21,1961,03
3733,22,0.0,39.25,24.43000031,1961-03-22,1961,03
3734,23,0.0,39.56000137,24.54999924,1961-03-23,1961,03
3735,24,2.246432543,39.06999969,25.36000061,1961-03-24,1961,03
3736,25,1.071549416,39.43000031,24.54999924,1961-03-25,1961,03
3737,26,0.0,39.31000137,23.90999985,1961-03-26,1961,03
3738,27,5.392502785,38.08000183,23.27000046,1961-03-27,1961,03
3739,28,0.232945532,38.06999969,23.43000031,1961-03-28,1961,03
3740,29,0.0,37.38999939,23.94000053,1961-03-29,1961,03
3741,30,0.0,36.90999985,23.20000076,1961-03-30,1961,03
3742,31,1.399950743,36.04999924,22.51000023,1961-03-31,1961,03
3743,01,4.342942238,36.04999924,22.38999939,1961-04-01,1961,04
3744,02,0.0,33.84000015,21.95999908,1961-04-02,1961,04
3745,03,0.0,35.79999924,22.68000031,1961-04-03,1961,04
3746,04,0.0,36.88000107,24.02000046,1961-04-04,1961,04
3747,05,0.232945532,37.20000076,22.32999992,1961-04-05,1961,04
3748,06,0.0,37.58000183,24.10000038,1961-04-06,1961,04
3749,07,5.174239159,38.72000122,24.09000015,1961-04-07,1961,04
3750,08,1.517254114,39.24000168,24.79000092,1961-04-08,1961,04
3751,09,0.0,38.25999832,24.53000069,1961-04-09,1961,04
3752,10,0.0,38.91999817,25.20000076,1961-04-10,1961,04
3753,11,0.0,39.5,25.45999908,1961-04-11,1961,04
3754,12,0.0,39.75,25.53000069,1961-04-12,1961,04
3755,13,0.0,40.04999924,25.31999969,1961-04-13,1961,04
3756,14,0.0,40.02999878,25.85000038,1961-04-14,1961,04
3757,15,0.0,40.38999939,26.44000053,1961-04-15,1961,04
3758,16,1.211316705,40.61999893,26.34000015,1961-04-16,1961,04
3759,17,0.0,41.31000137,27.05999947,1961-04-17,1961,04
3760,18,0.0,40.86000061,26.18000031,1961-04-18,1961,04
3761,19,0.0,41.95000076,25.18000031,1961-04-19,1961,04
3762,20,0.0,42.52999878,26.60000038,1961-04-20,1961,04
3763,21,0.0,41.75999832,26.72999954,1961-04-21,1961,04
3764,22,0.0,42.47000122,25.29000092,1961-04-22,1961,04
3765,23,0.0,42.24000168,27.54999924,1961-04-23,1961,04
3766,24,3.533575535,41.34000015,25.90999985,1961-04-24,1961,04
3767,25,0.0,40.58000183,26.37000084,1961-04-25,1961,04
3768,26,0.0,40.33000183,26.39999962,1961-04-26,1961,04
3769,27,0.0,39.50999832,26.75,1961-04-27,1961,04
3770,28,0.0,40.15000153,25.63999939,1961-04-28,1961,04
3771,29,0.0,39.45999908,26.87999916,1961-04-29,1961,04
3772,30,1.048254848,39.65000153,26.73999977,1961-04-30,1961,04
3773,01,0.0,38.93999863,24.36000061,1961-05-01,1961,05
3774,02,0.0,38.68999863,26.23999977,1961-05-02,1961,05
3775,03,1.840269685,39.72999954,26.88999939,1961-05-03,1961,05
3776,04,0.0,39.24000168,27.61000061,1961-05-04,1961,05
3777,05,0.0,40.29000092,26.69000053,1961-05-05,1961,05
3778,06,0.792014837,40.29999924,25.70999908,1961-05-06,1961,05
3779,07,4.648562908,39.65999985,24.11000061,1961-05-07,1961,05
3780,08,0.0,36.88999939,24.79000092,1961-05-08,1961,05
3781,09,0.0,38.63000107,26.29999924,1961-05-09,1961,05
3782,10,2.654471636,39.41999817,26.19000053,1961-05-10,1961,05
3783,11,0.488354862,39.63999939,27.97999954,1961-05-11,1961,05
3784,12,2.468114853,39.84000015,27.0,1961-05-12,1961,05
3785,13,18.79707718,40.09999847,27.06999969,1961-05-13,1961,05
3786,14,9.731286049,40.43999863,24.28000069,1961-05-14,1961,05
3787,15,0.813924789,38.09000015,24.48999977,1961-05-15,1961,05
3788,16,0.0,37.59999847,24.60000038,1961-05-16,1961,05
3789,17,0.0,37.25999832,26.89999962,1961-05-17,1961,05
3790,18,0.0,40.40999985,26.37999916,1961-05-18,1961,05
3791,19,0.0,41.09000015,27.92000008,1961-05-19,1961,05
3792,20,0.0,41.25,28.31999969,1961-05-20,1961,05
3793,21,0.0,40.65000153,25.97999954,1961-05-21,1961,05
3794,22,0.0,38.54000092,24.09000015,1961-05-22,1961,05
3795,23,0.0,38.56999969,26.37999916,1961-05-23,1961,05
3796,24,0.0,38.18000031,27.31999969,1961-05-24,1961,05
3797,25,0.380702972,37.20000076,26.23999977,1961-05-25,1961,05
3798,26,9.937082291,35.75999832,25.53000069,1961-05-26,1961,05
3799,27,0.395632505,34.13999939,25.09000015,1961-05-27,1961,05
3800,28,0.414163113,38.38999939,26.65999985,1961-05-28,1961,05
3801,29,0.0,38.02000046,27.05999947,1961-05-29,1961,05
3802,30,0.0,38.31000137,26.75,1961-05-30,1961,05
3803,31,0.0,38.06999969,26.45000076,1961-05-31,1961,05
3804,01,13.01171875,38.13000107,25.70999908,1961-06-01,1961,06
3805,02,0.0,37.95999908,26.70000076,1961-06-02,1961,06
3806,03,15.18397522,39.09000015,24.53000069,1961-06-03,1961,06
3807,04,0.0,34.25,25.26000023,1961-06-04,1961,06
3808,05,2.474331379,35.59000015,24.26000023,1961-06-05,1961,06
3809,06,15.218647,34.34000015,22.82999992,1961-06-06,1961,06
3810,07,33.30828476,32.97000122,23.02000046,1961-06-07,1961,06
3811,08,1.929775715,32.68000031,23.73999977,1961-06-08,1961,06
3812,09,0.0,34.97000122,24.86000061,1961-06-09,1961,06
3813,10,1.137194514,35.18000031,24.21999931,1961-06-10,1961,06
3814,11,0.0,32.90000153,24.03000069,1961-06-11,1961,06
3815,12,5.349617481,31.25,24.04000092,1961-06-12,1961,06
3816,13,0.0,32.63000107,24.95000076,1961-06-13,1961,06
3817,14,0.745425701,32.79000092,24.37999916,1961-06-14,1961,06
3818,15,0.326123714,33.45999908,24.68000031,1961-06-15,1961,06
3819,16,0.0,34.25999832,24.26000023,1961-06-16,1961,06
3820,17,0.0,36.33000183,25.22999954,1961-06-17,1961,06
3821,18,0.0,36.49000168,26.30999947,1961-06-18,1961,06
3822,19,8.083400726,35.22999954,22.05999947,1961-06-19,1961,06
3823,20,12.03418064,30.92000008,22.17000008,1961-06-20,1961,06
3824,21,5.889155388,29.89999962,22.93000031,1961-06-21,1961,06
3825,22,10.45485306,31.38999939,22.80999947,1961-06-22,1961,06
3826,23,0.0,32.5,23.39999962,1961-06-23,1961,06
3827,24,0.0,33.61000061,24.26000023,1961-06-24,1961,06
3828,25,0.0,33.61000061,23.30999947,1961-06-25,1961,06
3829,26,6.797528744,33.0,22.18000031,1961-06-26,1961,06
3830,27,5.053005219,32.61000061,22.72999954,1961-06-27,1961,06
3831,28,0.920030296,31.19000053,23.25,1961-06-28,1961,06
3832,29,10.34480286,31.46999931,22.55999947,1961-06-29,1961,06
3833,30,1.66040659,32.22999954,23.29999924,1961-06-30,1961,06
3834,01,5.086664677,30.52000046,23.20000076,1961-07-01,1961,07
3835,02,7.455550671,28.82999992,23.39999962,1961-07-02,1961,07
3836,03,2.03449893,29.70999908,23.45999908,1961-07-03,1961,07
3837,04,0.0,31.86000061,23.81999969,1961-07-04,1961,07
3838,05,0.0,32.34999847,24.39999962,1961-07-05,1961,07
3839,06,0.183418468,31.07999992,23.48999977,1961-07-06,1961,07
3840,07,0.0,31.53000069,23.45999908,1961-07-07,1961,07
3841,08,0.116472766,29.48999977,22.60000038,1961-07-08,1961,07
3842,09,0.116472766,28.0,23.34000015,1961-07-09,1961,07
3843,10,0.61665529,27.62999916,23.05999947,1961-07-10,1961,07
3844,11,8.02112484,29.37000084,22.63999939,1961-07-11,1961,07
3845,12,32.83316803,30.31999969,22.70000076,1961-07-12,1961,07
3846,13,9.48393631,26.87000084,22.85000038,1961-07-13,1961,07
3847,14,0.0,28.80999947,22.45000076,1961-07-14,1961,07
3848,15,0.949580729,31.37000084,23.03000069,1961-07-15,1961,07
3849,16,0.0,30.65999985,23.78000069,1961-07-16,1961,07
3850,17,0.0,29.32999992,22.12999916,1961-07-17,1961,07
3851,18,0.843724906,29.06999969,22.75,1961-07-18,1961,07
3852,19,3.788325787,29.92000008,22.28000069,1961-07-19,1961,07
3853,20,64.26148224,31.40999985,21.98999977,1961-07-20,1961,07
3854,21,30.90518379,27.52000046,21.73999977,1961-07-21,1961,07
3855,22,7.952197552,27.19000053,21.93000031,1961-07-22,1961,07
3856,23,4.422272205,29.59000015,22.37000084,1961-07-23,1961,07
3857,24,2.480852127,29.37000084,22.54000092,1961-07-24,1961,07
3858,25,34.82387543,29.45999908,22.40999985,1961-07-25,1961,07
3859,26,6.546011448,29.19000053,21.85000038,1961-07-26,1961,07
3860,27,0.139767319,30.38999939,22.86000061,1961-07-27,1961,07
3861,28,13.31131649,29.64999962,22.57999992,1961-07-28,1961,07
3862,29,24.23475838,28.55999947,22.38999939,1961-07-29,1961,07
3863,30,16.66806602,28.63999939,22.26000023,1961-07-30,1961,07
3864,31,17.19443703,29.07999992,22.97999954,1961-07-31,1961,07
3865,01,8.069312096,29.71999931,22.45999908,1961-08-01,1961,08
3866,02,1.238412142,27.79999924,22.68000031,1961-08-02,1961,08
3867,03,2.958674192,29.72999954,22.67000008,1961-08-03,1961,08
3868,04,0.421253651,29.93000031,22.64999962,1961-08-04,1961,08
3869,05,0.0,30.43000031,22.96999931,1961-08-05,1961,08
3870,06,5.221189499,29.02000046,23.29000092,1961-08-06,1961,08
3871,07,1.257823348,30.90999985,23.04999924,1961-08-07,1961,08
3872,08,0.0,31.20999908,22.69000053,1961-08-08,1961,08
3873,09,0.0,31.62999916,22.85000038,1961-08-09,1961,08
3874,10,4.062185764,32.16999817,23.03000069,1961-08-10,1961,08
3875,11,0.0,32.22999954,23.26000023,1961-08-11,1961,08
3876,12,7.575512886,32.43999863,23.11000061,1961-08-12,1961,08
3877,13,0.485281825,32.08000183,23.51000023,1961-08-13,1961,08
3878,14,11.57363701,30.13999939,23.59000015,1961-08-14,1961,08
3879,15,0.318331361,31.37999916,22.11000061,1961-08-15,1961,08
3880,16,15.5803709,28.43000031,22.36000061,1961-08-16,1961,08
3881,17,30.05898857,30.86000061,21.97999954,1961-08-17,1961,08
3882,18,6.229540348,28.15999985,21.87999916,1961-08-18,1961,08
3883,19,1.539350748,26.59000015,22.0,1961-08-19,1961,08
3884,20,0.873507202,26.62999916,22.26000023,1961-08-20,1961,08
3885,21,0.541441023,28.12000084,22.37000084,1961-08-21,1961,08
3886,22,0.271757811,27.53000069,22.40999985,1961-08-22,1961,08
3887,23,0.0,30.13999939,22.54999924,1961-08-23,1961,08
3888,24,0.0,29.13999939,22.57999992,1961-08-24,1961,08
3889,25,0.0,29.97999954,22.62999916,1961-08-25,1961,08
3890,26,0.0,31.48999977,22.70999908,1961-08-26,1961,08
3891,27,0.0,32.06000137,23.15999985,1961-08-27,1961,08
3892,28,0.0,32.31999969,22.46999931,1961-08-28,1961,08
3893,29,7.188936234,32.15999985,22.27000046,1961-08-29,1961,08
3894,30,11.79275322,26.47999954,22.36000061,1961-08-30,1961,08
3895,31,0.155290172,28.70000076,22.79000092,1961-08-31,1961,08
3896,01,4.482709885,28.97999954,22.06999969,1961-09-01,1961,09
3897,02,1.702685356,27.17000008,21.88999939,1961-09-02,1961,09
3898,03,0.813924789,27.76000023,22.06999969,1961-09-03,1961,09
3899,04,3.896676064,29.98999977,22.23999977,1961-09-04,1961,09
3900,05,3.505639076,31.18000031,22.30999947,1961-09-05,1961,09
3901,06,5.534688473,30.06999969,22.36000061,1961-09-06,1961,09
3902,07,10.17638302,29.38999939,21.73999977,1961-09-07,1961,09
3903,08,3.770670176,29.28000069,21.63999939,1961-09-08,1961,09
3904,09,0.116472766,29.13999939,21.87000084,1961-09-09,1961,09
3905,10,0.0,30.22999954,22.17000008,1961-09-10,1961,09
3906,11,0.0,31.15999985,21.75,1961-09-11,1961,09
3907,12,0.0,31.77000046,22.03000069,1961-09-12,1961,09
3908,13,0.476888001,31.48999977,23.10000038,1961-09-13,1961,09
3909,14,0.0,31.81999969,23.04000092,1961-09-14,1961,09
3910,15,0.0,30.77000046,22.60000038,1961-09-15,1961,09
3911,16,0.0,29.93000031,22.36000061,1961-09-16,1961,09
3912,17,4.205638409,32.27000046,22.48999977,1961-09-17,1961,09
3913,18,2.897572279,32.38999939,22.87999916,1961-09-18,1961,09
3914,19,7.137054443,31.47999954,23.30999947,1961-09-19,1961,09
3915,20,0.0,31.36000061,23.31999969,1961-09-20,1961,09
3916,21,13.0537653,29.62000084,22.71999931,1961-09-21,1961,09
3917,22,12.95631599,28.36000061,21.65999985,1961-09-22,1961,09
3918,23,14.86509132,28.27000046,22.34000015,1961-09-23,1961,09
3919,24,1.79844451,30.09000015,22.21999931,1961-09-24,1961,09
3920,25,0.28339836,31.78000069,23.25,1961-09-25,1961,09
3921,26,0.349418283,32.02999878,21.94000053,1961-09-26,1961,09
3922,27,10.80203629,29.29999924,21.19000053,1961-09-27,1961,09
3923,28,0.0,31.14999962,21.55999947,1961-09-28,1961,09
3924,29,0.139767319,31.92000008,22.56999969,1961-09-29,1961,09
3925,30,0.0,31.87999916,22.15999985,1961-09-30,1961,09
3926,01,11.10506058,31.52000046,22.52000046,1961-10-01,1961,10
3927,02,9.343820572,31.71999931,21.70999908,1961-10-02,1961,10
3928,03,3.727851152,27.90999985,21.56999969,1961-10-03,1961,10
3929,04,1.890377641,31.34000015,22.67000008,1961-10-04,1961,10
3930,05,3.837656975,32.68999863,22.29000092,1961-10-05,1961,10
3931,06,13.79559994,32.25,22.78000069,1961-10-06,1961,10
3932,07,40.8574295,29.32999992,21.31999969,1961-10-07,1961,10
3933,08,59.11222458,27.78000069,21.12000084,1961-10-08,1961,10
3934,09,5.524384975,27.15999985,21.30999947,1961-10-09,1961,10
3935,10,0.174701437,27.20000076,21.35000038,1961-10-10,1961,10
3936,11,0.0,27.97999954,20.61000061,1961-10-11,1961,10
3937,12,0.0,30.02000046,21.5,1961-10-12,1961,10
3938,13,0.0,30.95999908,22.01000023,1961-10-13,1961,10
3939,14,0.94519937,32.06000137,22.61000061,1961-10-14,1961,10
3940,15,5.045070171,32.02999878,21.89999962,1961-10-15,1961,10
3941,16,10.35566998,31.38999939,21.32999992,1961-10-16,1961,10
3942,17,0.0,31.46999931,20.57999992,1961-10-17,1961,10
3943,18,0.0,31.28000069,19.81999969,1961-10-18,1961,10
3944,19,0.0,30.22999954,19.60000038,1961-10-19,1961,10
3945,20,0.0,28.44000053,20.87000084,1961-10-20,1961,10
3946,21,0.0,30.05999947,21.27000046,1961-10-21,1961,10
3947,22,0.0,30.75,21.61000061,1961-10-22,1961,10
3948,23,0.0,30.84000015,19.79000092,1961-10-23,1961,10
3949,24,0.0,29.79999924,19.34000015,1961-10-24,1961,10
3950,25,0.0,30.03000069,20.23999977,1961-10-25,1961,10
3951,26,0.0,29.70999908,20.78000069,1961-10-26,1961,10
3952,27,4.072397232,29.37000084,21.12999916,1961-10-27,1961,10
3953,28,19.23477745,28.78000069,20.96999931,1961-10-28,1961,10
3954,29,7.56078434,27.36000061,19.87999916,1961-10-29,1961,10
3955,30,1.077087641,27.56999969,20.09000015,1961-10-30,1961,10
3956,31,0.0,29.30999947,20.80999947,1961-10-31,1961,10
3957,01,0.0,30.13999939,20.17000008,1961-11-01,1961,11
3958,02,0.0,29.96999931,19.89999962,1961-11-02,1961,11
3959,03,5.702626228,29.69000053,19.76000023,1961-11-03,1961,11
3960,04,5.111899853,28.86000061,20.25,1961-11-04,1961,11
3961,05,1.027143359,27.37000084,20.06999969,1961-11-05,1961,11
3962,06,2.136468172,28.18000031,19.80999947,1961-11-06,1961,11
3963,07,0.0,28.36000061,19.52000046,1961-11-07,1961,11
3964,08,0.0,28.95000076,19.04000092,1961-11-08,1961,11
3965,09,0.0,29.10000038,17.86000061,1961-11-09,1961,11
3966,10,0.0,28.59000015,16.54999924,1961-11-10,1961,11
3967,11,0.0,28.53000069,16.73999977,1961-11-11,1961,11
3968,12,0.0,28.85000038,17.62000084,1961-11-12,1961,11
3969,13,0.0,28.27000046,17.70000076,1961-11-13,1961,11
3970,14,0.0,28.51000023,18.02000046,1961-11-14,1961,11
3971,15,0.0,28.64999962,18.17000008,1961-11-15,1961,11
3972,16,0.0,29.04000092,17.70999908,1961-11-16,1961,11
3973,17,0.0,27.90999985,16.72999954,1961-11-17,1961,11
3974,18,0.0,29.55999947,17.18000031,1961-11-18,1961,11
3975,19,0.0,29.68000031,17.43000031,1961-11-19,1961,11
